customer_code,customer_name,Customer Map,Active?,door_type,budget_month,budget_amount,sheet_name,workbook_name,workbook_type,header_row,currency_code,market_group,region,sub_region,company_group,Sales person,sales_person,load_ts,Region,Country,2025 Cluster,channel,2026 Cluster,source_section,budget_version,budget_amount_native,fx_rate_to_eur,budget_amount_eur_compare
20731,Margit Jox,,,,2025-05-01,18000.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South West,Germany,AA,,,,2026.03.18,18000.0,0.9296272194849864,16733.289950729755
20732,Diana Settele; inaktiv,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20736,Sarah Benz,,,,2025-05-01,810.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South West,Germany,BA,,,,2026.03.18,810.0,0.9296272194849864,752.998047782839
20738,"Sandra Blickle, inaktiv",,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20739,Petra Böslau-Voigt; inaktiv,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20741,Irina Seplyarskyy,,,,2025-05-01,225.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,North,Germany,GG,,,,2026.03.18,225.0,0.9296272194849864,209.16612438412193
20742,Angela Henkel,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20743,Ursula Hederer,,,,2025-05-01,180.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,180.0,0.9296272194849864,167.33289950729755
20744,Yvonne Gloris,,,,2025-05-01,1620.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,NRW,Germany,BB,,,,2026.03.18,1620.0,0.9296272194849864,1505.996095565678
20745,Diana Awanesow,,,,2025-05-01,4950.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South East / Bayern,Germany,AA,,,,2026.03.18,4950.0,0.9296272194849864,4601.654736450682
20746,Martina Born,,,,2025-05-01,540.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,NRW,Germany,BB,,,,2026.03.18,540.0,0.9296272194849864,501.99869852189266
20749,"Ekaterina Stoyalovskaya, Mallorca",,,,2025-05-01,2475.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Spain,Other EU,AA,,,,2026.03.18,2475.0,0.9296272194849864,2300.827368225341
20750,Oriana Adkonis,,,,2025-05-01,675.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South East / Bayern,Germany,BB,,,,2026.03.18,675.0,0.9296272194849864,627.4983731523658
20751,Marcella Rotter; inaktiv,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20752,"GRÜNEWELLE, insolvent",,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20753,"sharipov, Hamburg; Ende 28.02.22",,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20754,Parf.Akzente inaktiv Douglas VST 269,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20756,Beatrice Pankau,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,NRW,Germany,GG,,,,2026.03.18,0.0,0.9296272194849864,0.0
20757,Anna Koseanski,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20759,Ute Volk,,,,2025-05-01,1080.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South East / Bayern,Germany,BC,,,,2026.03.18,1080.0,0.9296272194849864,1003.9973970437853
20761,Bettina Titze,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20762,"Judith Lang, body&care",,,,2025-05-01,135.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South West,Germany,GG,,,,2026.03.18,135.0,0.9296272194849864,125.49967463047317
20764,Stephen Seligman,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20765,Svetlana Grießner,,,,2025-05-01,1260.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,NRW,Germany,BA,,,,2026.03.18,1260.0,0.9296272194849864,1171.330296551083
20766,Claudia Sprinkart; inaktiv,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20767,Dagmar Haslbeck,,,,2025-05-01,2250.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South East / Bayern,Germany,AC,,,,2026.03.18,2250.0,0.9296272194849864,2091.6612438412194
20768,Ariane Dumke (ehem.Stüwe),,,,2025-05-01,3420.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,North,Germany,AA,,,,2026.03.18,3420.0,0.9296272194849864,3179.3250906386534
20769,Wiltrud Egetenmeier,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South West,Germany,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20772,SK Kosmetik; Sebastian Klitsch,,,,2025-05-01,12600.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,NRW,Germany,AA,,,,2026.03.18,12600.0,0.9296272194849864,11713.30296551083
20774,Brigitte Probst,,,,2025-05-01,180.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,180.0,0.9296272194849864,167.33289950729755
20775,"Heike Assem, -inaktiv",,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20776,Franziska Kuhs,,,,2025-05-01,225.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,NRW,Germany,GG,,,,2026.03.18,225.0,0.9296272194849864,209.16612438412193
20777,"Samira Kosmetik, Hofer",,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20778,Ursula Feinbier,,,,2025-05-01,1980.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,NRW,Germany,BA,,,,2026.03.18,1980.0,0.9296272194849864,1840.6618945802732
20779,Maria Raith,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South East / Bayern,Germany,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20780,Conrad Rohde; Frisuren-Spezialisten,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20781,Claudia Brodersen,,,,2025-05-01,990.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,North,Germany,BA,,,,2026.03.18,990.0,0.9296272194849864,920.3309472901366
20784,Iris Bayer; inaktiv ab 12.08.2021,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20785,Dr. Stedler GmbH (EVENA),,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20787,Ulrike Bernhardt-Schubert; inaktiv,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20788,Irina Klingbeil,,,,2025-05-01,45.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,45.0,0.9296272194849864,41.83322487682439
20790,Karin Kunert,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20791,Wassana Marit,,,,2025-05-01,1350.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South East / Bayern,Germany,BA,,,,2026.03.18,1350.0,0.9296272194849864,1254.9967463047317
20793,Parf.Rook,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20794,Carmen Kühner,,,,2025-05-01,225.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South West,Germany,GG,,,,2026.03.18,225.0,0.9296272194849864,209.16612438412193
20795,Marion Gehrmann,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South West,Germany,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20797,"Susanne Hellriegel-Knauf, inaktiv",,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20798,Aleftina Jans,,,,2025-05-01,405.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,NRW,Germany,GG,,,,2026.03.18,405.0,0.9296272194849864,376.4990238914195
20799,Dr. Roya Martens,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20800,Kirsten Hofes; inaktiv,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20801,Silvia Schneider,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20802,Myra Georg (inaktiv),,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20804,Grit Hempel-Schuble,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20806,Manuela Liebel-Schulz; inaktiv,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20807,Natalie Gabric,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20808,"ONDUA GmbH, Coss, Ondrusch",,,,2025-05-01,21600.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South West,Germany,AA,,,,2026.03.18,21600.0,0.9296272194849864,20079.947940875707
20810,"Sophie Steinkühler, inaktiv",,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20811,Agnes Hirschburger,,,,2025-05-01,1620.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South West,Germany,BB,,,,2026.03.18,1620.0,0.9296272194849864,1505.996095565678
20812,"E. von Ziegler, Adenau",,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20814,K.Schisch(Werr),,,,2025-05-01,720.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South West,Germany,BB,,,,2026.03.18,720.0,0.9296272194849864,669.3315980291902
20815,Irina Reznikova,,,,2025-05-01,90.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,North,Germany,GG,,,,2026.03.18,90.0,0.9296272194849864,83.66644975364878
20818,"Tanja Hochholzer, Glanzhaft",,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20822,Gabriele Waigand inaktiv,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20823,Daniel + Kerstin Molitor,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20824,Marco Ulloth,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20825,Marisca Kugler,,,,2025-05-01,2160.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South East / Bayern,Germany,NKD24,,,,2026.03.18,2160.0,0.9296272194849864,2007.9947940875707
20826,Christiane Berghoff,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20828,Heike Hermann,,,,2025-05-01,1800.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South East / Bayern,Germany,BB,,,,2026.03.18,1800.0,0.9296272194849864,1673.3289950729754
20829,Julia Dittrich,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20830,Tatjana Facher,,,,2025-05-01,2880.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South East / Bayern,Germany,AA,,,,2026.03.18,2880.0,0.9296272194849864,2677.326392116761
20832,Sonja Bilsing (ehem.Schelkle ),,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20833,"Merx, catharina GmbH, Gräfelfing",,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,0.0,0.9296272194849864,0.0
20834,Jörg Drescher,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,NRW,Germany,GG,,,,2026.03.18,0.0,0.9296272194849864,0.0
20835,"Denise Frank, inaktiv",,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20836,Kosmetikstudio Dermaplace; Fabiona Barnick,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20837,Petra Hecht,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20839,Uta Gierschke,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20840,Kathrin Tissen,,,,2025-05-01,90.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,NRW,Germany,GG,,,,2026.03.18,90.0,0.9296272194849864,83.66644975364878
20841,Christina Hofmann; inaktiv,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20842,Renata Mikailov,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20844,"Alexandra  Sauermann, inaktiv",,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20845,Cornelia Wielgosch,,,,2025-05-01,360.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,NRW,Germany,CC,,,,2026.03.18,360.0,0.9296272194849864,334.6657990145951
20846,"Miamo, Anner, MO-INA; inaktiv",,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20847,Reiteralm Ansitz; Angela  Incorvaia,,,,2025-05-01,180.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,180.0,0.9296272194849864,167.33289950729755
20848,"Jan Kreuzer, feel beauty",,,,2025-05-01,7200.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South West,Germany,AA,,,,2026.03.18,7200.0,0.9296272194849864,6693.315980291902
20849,Daniela Topalo (vormals C.Schneider),,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South East / Bayern,Germany,GG,,,,2026.03.18,0.0,0.9296272194849864,0.0
20850,Adriana de Koning,,,,2025-05-01,135.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South West,Germany,GG,,,,2026.03.18,135.0,0.9296272194849864,125.49967463047317
20851,Bettina Märkle,,,,2025-05-01,180.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South West,Germany,GG,,,,2026.03.18,180.0,0.9296272194849864,167.33289950729755
20852,Beate Papenbrock; inaktiv,,,,2025-05-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
